Month (text),GMT,London Mean Roadside Nitric Oxide (ug/m3),London Mean Roadside Nitrogen Dioxide (ug/m3),London Mean Roadside Oxides of Nitrogen (ug/m3),London Mean Roadside Ozone (ug/m3),London Mean Roadside PM10 Particulate (ug/m3),London Mean Roadside PM2.5 Particulate (ug/m3),London Mean Roadside Sulphur Dioxide (ug/m3),London Mean Background Nitric Oxide (ug/m3),London Mean Background Nitrogen Dioxide (ug/m3),London Mean Background Oxides of Nitrogen (ug/m3),London Mean Background Ozone (ug/m3),London Mean Background PM10 Particulate (ug/m3),London Mean Background PM2.5 Particulate (ug/m3),London Mean Background Sulphur Dioxide (ug/m3)
2008-11-01,08:00,,69.1,,14.566666666666665,23.46666666666667,15.199999999999998,4.433333333333333,,50.50000000000001,,17.66666666666667,16.666666666666664,11.533333333333335,3.1333333333333333
2008-11-01,09:00,,68.16666666666666,,16.766666666666666,24.799999999999997,14.166666666666666,4.433333333333333,,47.633333333333326,,20.733333333333338,17.26666666666667,12.433333333333334,3.2333333333333334
2008-11-01,10:00,,65.56666666666666,,19.066666666666674,24.466666666666672,13.3,4.3,,44.89999999999999,,23.96666666666667,16.96666666666667,11.56666666666667,3.766666666666666
2008-11-01,11:00,,62.266666666666666,,21.166666666666668,24.566666666666666,13.6,4.066666666666666,,41.83333333333332,,27.066666666666663,17.166666666666668,11.633333333333331,3.666666666666666
2008-11-01,12:00,,61.46666666666667,,22.566666666666666,25.166666666666668,14.6,4.000000000000002,,40.63333333333334,,29.266666666666666,17.400000000000002,12.4,3.6999999999999993
2008-11-01,13:00,,61.93333333333332,,22.666666666666664,24.933333333333334,14.466666666666665,3.8666666666666667,,40.49999999999999,,29.233333333333334,17.5,12.299999999999999,3.1999999999999997
2008-11-01,14:00,,64.7666666666667,,21.633333333333336,25.53333333333333,14.633333333333333,3.833333333333333,,43.10000000000001,,27.13333333333333,17.9,12.299999999999999,2.766666666666667
2008-11-01,15:00,,70.23333333333333,,18.26666666666667,25.166666666666664,15.200000000000001,3.933333333333333,,48.53333333333334,,22.599999999999998,18.03333333333333,12.300000000000002,2.766666666666667
2008-11-01,16:00,,73.2,,15.133333333333333,24.133333333333336,15.699999999999998,3.8,,52.766666666666666,,18.966666666666665,17.733333333333334,12.766666666666666,2.7666666666666666
2008-11-01,17:00,,74.16666666666664,,14.366666666666667,23.66666666666666,16.433333333333337,3.8999999999999995,,53.666666666666664,,17.966666666666665,17.533333333333328,13.200000000000001,2.6999999999999997
2008-11-01,18:00,,73.26666666666667,,14.933333333333334,23.96666666666666,17.033333333333342,3.8666666666666663,,53.56666666666667,,17.766666666666662,18.33333333333333,14.766666666666667,2.9000000000000004
2008-11-01,19:00,,68.10000000000001,,15.666666666666664,24.533333333333335,17.233333333333334,3.666666666666666,,51.73333333333333,,18.46666666666667,19.26666666666667,17.53333333333333,2.7666666666666666
2008-11-01,20:00,,60.666666666666664,,17.100000000000005,23.933333333333337,18.06666666666666,3.2666666666666666,,48.566666666666656,,19.799999999999997,19.333333333333336,16.799999999999994,2.7
2008-11-01,21:00,,56.16666666666667,,17.96666666666667,23.1,17.966666666666665,3,,44.900000000000006,,20.533333333333335,19.166666666666668,15.96666666666667,2.4666666666666677
2008-11-01,22:00,,53.63333333333333,,18.633333333333333,22.366666666666664,16.53333333333333,2.7666666666666657,,42.4,,20.833333333333332,18.633333333333333,14.866666666666667,2.5000000000000004
2008-11-01,23:00,,51.099999999999994,,18.999999999999996,21.033333333333335,15.399999999999995,2.7000000000000006,,40.03333333333334,,21.23333333333333,17.5,13.699999999999998,2.266666666666666
2008-12-01,00:00,,52.87096774193549,,15.483870967741934,24.2258064516129,19.96774193548387,3.4193548387096775,,41.3548387096774,,17.096774193548388,21.032258064516128,18.451612903225804,3.258064516129033
2008-12-01,01:00,,47.58064516129033,,17.806451612903224,21.516129032258064,18.322580645161295,2.67741935483871,,37.677419354838705,,19.290322580645157,19.09677419354839,17.516129032258064,3.064516129032258
2008-12-01,02:00,,41.48387096774194,,19.677419354838715,20.290322580645167,16.903225806451612,2.516129032258065,,34.741935483870975,,21.38709677419354,18.354838709677416,16.225806451612904,2.8387096774193545
2008-12-01,03:00,,38.35483870967741,,21.29032258064516,19.129032258064516,15.93548387096774,2.290322580645161,,31.354838709677423,,23.612903225806452,17.322580645161292,14.999999999999998,2.6774193548387095
2008-12-01,04:00,,40.16129032258064,,20.35483870967742,18.806451612903228,16.064516129032256,2.1290322580645165,,31.645161290322584,,22.870967741935484,16.677419354838708,14.999999999999998,2.580645161290322
2008-12-01,05:00,,47.58064516129031,,17.2258064516129,19.58064516129032,16.580645161290324,2.4193548387096775,,35.29032258064516,,20.161290322580648,16.612903225806452,15.064516129032258,2.516129032258064
2008-12-01,06:00,,61.80645161290323,,13.741935483870966,21.64516129032258,18.451612903225808,3.3225806451612914,,43.16129032258065,,16.225806451612904,17.35483870967742,15.161290322580644,2.870967741935484
2008-12-01,07:00,,73.61290322580645,,11.516129032258064,24.29032258064516,19.451612903225804,4.225806451612903,,52.03225806451612,,13.129032258064516,18.709677419354843,15.870967741935486,3.4838709677419355
2008-12-01,08:00,,77.96774193548389,,11.161290322580644,26.67741935483871,21.000000000000004,4.774193548387097,,56.48387096774194,,12.741935483870968,20.129032258064512,16.74193548387097,4.064516129032258
2008-12-01,09:00,,77.93548387096773,,11.903225806451614,29.451612903225808,21.451612903225804,4.838709677419354,,55.354838709677416,,14.193548387096774,22.09677419354839,17.58064516129032,4.32258064516129
2008-12-01,10:00,,74.54838709677418,,13.677419354838712,31.096774193548388,21.51612903225807,4.774193548387098,,51.903225806451616,,16.93548387096774,23.29032258064516,18.32258064516129,4.483870967741935
2008-12-01,11:00,,70.64516129032259,,16.161290322580644,31.935483870967744,21.354838709677416,4.645161290322581,,47.51612903225808,,19.709677419354836,23.096774193548384,18.612903225806452,4.419354838709678
2008-12-01,12:00,,68.61290322580646,,17.354838709677416,33.064516129032256,21.774193548387093,4.516129032258064,,44.96774193548387,,21.58064516129032,23.354838709677416,18.58064516129032,4.258064516129032
2008-12-01,13:00,,68.96774193548387,,17.000000000000004,32.225806451612904,20.774193548387103,4.35483870967742,,45.12903225806452,,21.903225806451612,22.48387096774194,17.838709677419356,3.903225806451613
2008-12-01,14:00,,71.67741935483872,,16,32.03225806451613,20.838709677419352,4.096774193548388,,47.48387096774193,,19.999999999999996,22.580645161290317,17.451612903225804,3.387096774193548
2008-12-01,15:00,,75.70967741935482,,13.483870967741932,31.19354838709678,21.032258064516135,4.03225806451613,,52.2258064516129,,16.06451612903226,22.903225806451612,17.74193548387097,3.2258064516129035
2008-12-01,16:00,,80.61290322580648,,11.193548387096778,31.41935483870968,22.548387096774196,4.161290322580645,,56.99999999999998,,12.709677419354838,23.516129032258068,18.741935483870968,3.4193548387096775
2008-12-01,17:00,,80.90322580645162,,10.741935483870968,31.322580645161292,23.322580645161292,4.258064516129032,,58.32258064516129,,11.903225806451614,24.129032258064516,20.161290322580648,3.3870967741935485
2008-12-01,18:00,,78.83870967741935,,11.03225806451613,30.870967741935484,22.74193548387097,4.161290322580645,,57.80645161290323,,12.483870967741934,24.193548387096772,20.35483870967742,3.5161290322580645
2008-12-01,19:00,,75.09677419354837,,11.032258064516128,30.41935483870968,22.516129032258064,4.064516129032259,,56.61290322580647,,12.483870967741938,23.967741935483872,20.806451612903228,3.5483870967741926
2008-12-01,20:00,,70.32258064516131,,11.129032258064516,30.290322580645164,22.677419354838708,3.9354838709677415,,55.09677419354838,,11.96774193548387,24.870967741935484,20.870967741935477,3.6129032258064515
2008-12-01,21:00,,66.12903225806451,,11.774193548387096,29.000000000000004,22.67741935483871,3.935483870967742,,52.48387096774195,,12.516129032258064,24.548387096774185,21.258064516129036,3.8709677419354835
2008-12-01,22:00,,62.74193548387098,,13.064516129032258,27.290322580645164,22.25806451612903,3.838709677419355,,49.12903225806452,,13.806451612903226,23,20.709677419354836,3.7741935483870965
2008-12-01,23:00,,58.32258064516129,,13.870967741935486,27.35483870967742,22.225806451612904,3.612903225806452,,45.419354838709666,,15.322580645161292,22.93548387096774,20.225806451612904,3.516129032258064
2009-01-01,00:00,,58.03225806451613,,20.2258064516129,28.32258064516129,23.129032258064516,5.35483870967742,,45.87096774193549,,23.129032258064523,25.225806451612904,21.870967741935484,4.290322580645162
2009-01-01,01:00,,51.29032258064515,,24.516129032258064,26.935483870967744,22.322580645161292,4.483870967741936,,42.64516129032258,,25.193548387096776,24.419354838709676,21.290322580645164,3.35483870967742
2009-01-01,02:00,,45.4516129032258,,24.83870967741936,26.096774193548384,21.580645161290327,4.258064516129031,,38.548387096774206,,26.580645161290327,24.03225806451613,20.612903225806452,3.1290322580645165
2009-01-01,03:00,,43.903225806451616,,24.322580645161292,24.741935483870968,20.38709677419355,4.032258064516129,,36.645161290322584,,26.322580645161292,22.96774193548387,19.87096774193548,3.129032258064517
2009-01-01,04:00,,45.58064516129031,,23,23.870967741935484,20.677419354838708,4,,37.12903225806451,,25.516129032258064,21.77419354838709,19.096774193548384,3.1935483870967745
2009-01-01,05:00,,53.03225806451612,,20.322580645161292,24.22580645161291,21.322580645161292,4.387096774193548,,40.48387096774194,,23.354838709677423,21.419354838709676,18.90322580645161,3.3548387096774195
2009-01-01,06:00,,67.12903225806451,,16.12903225806452,26.645161290322587,22.806451612903228,5.290322580645161,,49.129032258064505,,18.935483870967747,22.129032258064516,19.06451612903226,3.870967741935484
2009-01-01,07:00,,77.70967741935483,,14.322580645161288,27.90322580645161,24.12903225806452,6.225806451612903,,57.5483870967742,,16.225806451612907,22.354838709677413,19.483870967741932,4.580645161290322
2009-01-01,08:00,,81.16129032258065,,13.709677419354842,29.516129032258064,24.32258064516129,6.838709677419355,,61.61290322580646,,15.32258064516129,23.516129032258064,19.7741935483871,5.161290322580646
2009-01-01,09:00,,80.61290322580646,,14.741935483870966,31.548387096774192,24.870967741935484,6.838709677419355,,61.25806451612904,,16.741935483870964,25.580645161290324,20.51612903225807,5.774193548387095
2009-01-01,10:00,,76.51612903225806,,17.58064516129032,32.54838709677419,24.38709677419355,7.000000000000001,,56.903225806451616,,20.258064516129036,25.806451612903224,20.774193548387103,6.290322580645161
2009-01-01,11:00,,73.09677419354837,,20.096774193548388,35.12903225806451,24.161290322580644,6.967741935483872,,52.90322580645162,,24.129032258064512,27.2258064516129,20.25806451612904,6.35483870967742
2009-01-01,12:00,,71.09677419354837,,22.322580645161292,36.935483870967744,23.258064516129032,6.709677419354839,,49.54838709677419,,27.516129032258068,27.09677419354839,19.193548387096776,6.322580645161291
2009-01-01,13:00,,69.3225806451613,,23.903225806451612,38.09677419354838,21.87096774193548,6.354838709677419,,46.645161290322584,,29.645161290322584,25.96774193548387,18.70967741935484,5.451612903225806
2009-01-01,14:00,,70.45161290322582,,23.41935483870968,36.87096774193548,21.67741935483871,6.032258064516129,,47.6451612903226,,28.93548387096774,25.74193548387097,18.16129032258064,4.96774193548387
2009-01-01,15:00,,76.96774193548387,,19.096774193548384,35.90322580645161,22.74193548387097,5.935483870967742,,52.645161290322584,,24.193548387096772,26.032258064516128,18.87096774193548,4.580645161290323
2009-01-01,16:00,,82.93548387096774,,15.25806451612903,34.806451612903224,23.322580645161292,6,,59.935483870967744,,18.38709677419355,26.580645161290324,20.290322580645164,4.774193548387097
2009-01-01,17:00,,84.87096774193547,,13.741935483870968,34.70967741935483,24.064516129032256,6.129032258064516,,63.54838709677419,,15.74193548387097,27.258064516129032,21.54838709677419,5.483870967741935
2009-01-01,18:00,,83.54838709677416,,13.612903225806447,33.70967741935484,24.645161290322577,6.709677419354837,,63.967741935483865,,15.41935483870968,27.32258064516129,22.32258064516129,5.838709677419354
2009-01-01,19:00,,79.35483870967742,,14.258064516129036,33.870967741935495,24.870967741935484,6.774193548387097,,62.51612903225806,,15.774193548387096,27.774193548387096,23.677419354838708,6.064516129032256
2009-01-01,20:00,,73.41935483870967,,15.322580645161292,32.7741935483871,24.645161290322584,6.516129032258064,,60.03225806451614,,16.93548387096774,27.387096774193548,23.741935483870968,5.419354838709678
2009-01-01,21:00,,69.16129032258064,,17.80645161290322,31.741935483870964,24.387096774193544,6.129032258064515,,56.25806451612903,,19.290322580645164,27.032258064516125,23.09677419354838,4.935483870967742
2009-01-01,22:00,,66.7741935483871,,18.67741935483871,30.677419354838708,23.838709677419352,6.161290322580645,,54,,20.322580645161285,26.419354838709676,22.41935483870968,4.967741935483871
2009-01-01,23:00,,63.12903225806453,,19.612903225806452,29.129032258064516,22.838709677419356,6,,50.225806451612904,,21.451612903225804,25.5483870967742,22.290322580645164,4.935483870967742
2009-02-01,00:00,,62.035714285714285,,12.642857142857144,25.17857142857143,19.285714285714285,3.9642857142857135,,48.964285714285715,,15.928571428571429,21.285714285714292,18.92857142857142,2.9999999999999996
2009-02-01,01:00,,54.75,,14.964285714285715,23.392857142857142,18.714285714285715,4.428571428571429,,45.21428571428571,,18.21428571428571,20.46428571428571,18.928571428571434,2.607142857142857
2009-02-01,02:00,,48.39285714285713,,17.714285714285708,21.678571428571427,17.85714285714286,3.500000000000001,,40.53571428571429,,21.071428571428577,19.178571428571427,18.357142857142854,2.678571428571429
2009-02-01,03:00,,45.32142857142857,,19.321428571428573,20.67857142857143,17.32142857142857,3.357142857142857,,37.75000000000001,,21.857142857142854,18.464285714285715,17.892857142857142,2.4642857142857144
2009-02-01,04:00,,46.50000000000001,,18.178571428571423,20.75,17.428571428571427,3.3571428571428577,,37.142857142857146,,21.57142857142857,18.46428571428572,17.39285714285714,2.3928571428571437
2009-02-01,05:00,,55.392857142857146,,14.5,21.32142857142857,17.821428571428573,3.714285714285715,,41.357142857142854,,19,18,17.28571428571429,2.464285714285714
2009-02-01,06:00,,71.32142857142857,,10.785714285714286,24.535714285714285,20.321428571428573,4.464285714285715,,51.24999999999999,,14.285714285714286,19.249999999999996,17.392857142857146,2.6428571428571423
2009-02-01,07:00,,84.46428571428572,,8.178571428571429,27,22.57142857142857,5.428571428571429,,61.035714285714285,,11.28571428571429,20.178571428571438,18.46428571428571,3.4285714285714284
2009-02-01,08:00,,86.82142857142854,,8.892857142857142,29.857142857142858,22.85714285714285,6.071428571428572,,62.785714285714285,,12.5,22.5,19.32142857142857,3.8571428571428577
2009-02-01,09:00,,82.8214285714286,,12.107142857142856,30.892857142857146,22.78571428571429,5.857142857142857,,59.28571428571429,,17.142857142857142,23.107142857142858,19.10714285714286,3.928571428571429
2009-02-01,10:00,,77.21428571428572,,16.32142857142857,34.107142857142875,21.607142857142854,5.642857142857142,,53.60714285714285,,23.214285714285708,22.392857142857142,17.67857142857143,3.7857142857142865
2009-02-01,11:00,,72.78571428571428,,20.642857142857142,34.928571428571416,20,5.321428571428572,,47.53571428571429,,29.071428571428577,22,16.28571428571429,3.5357142857142856
2009-02-01,12:00,,70.96428571428575,,23.21428571428571,34.75,18.32142857142857,5.142857142857144,,44.85714285714286,,33.07142857142858,21.78571428571429,15.785714285714285,3.464285714285714
2009-02-01,13:00,,70.07142857142857,,24.642857142857142,33.75000000000001,17.46428571428572,5.0357142857142865,,43.607142857142854,,35.28571428571429,20.642857142857146,13.678571428571429,3
2009-02-01,14:00,,70.28571428571429,,24.75,31.071428571428573,16.285714285714285,4.82142857142857,,43.392857142857146,,35.96428571428572,19.285714285714292,13.500000000000004,2.8571428571428568
2009-02-01,15:00,,74.03571428571428,,22.357142857142854,30.67857142857143,15.5,4.857142857142858,,46.75,,32.785714285714285,20,13,2.7499999999999996
2009-02-01,16:00,,79.50000000000001,,18.642857142857142,28.749999999999996,15.535714285714285,4.750000000000001,,52.785714285714285,,27.178571428571434,19.60714285714286,13.714285714285712,2.5714285714285716
2009-02-01,17:00,,85.60714285714286,,13.892857142857139,28.10714285714286,16.857142857142858,4.642857142857144,,60.92857142857143,,20.178571428571427,19.892857142857146,14.178571428571427,2.642857142857143
2009-02-01,18:00,,90.07142857142857,,10.821428571428571,29.32142857142857,18.714285714285715,4.642857142857143,,67.28571428571429,,14.678571428571427,21.07142857142857,16.142857142857142,2.7500000000000004
2009-02-01,19:00,,89.60714285714285,,9.321428571428571,29.96428571428571,20.21428571428571,4.7857142857142865,,69.5,,12.071428571428571,22.39285714285714,18.500000000000004,3.071428571428572
2009-02-01,20:00,,83.60714285714286,,9.57142857142857,29.392857142857146,20.17857142857143,4.857142857142857,,67.03571428571429,,12.571428571428571,22.92857142857143,19.214285714285715,3.071428571428572
2009-02-01,21:00,,78.92857142857142,,9.857142857142858,27.928571428571434,20.28571428571429,4.75,,63.96428571428571,,12.750000000000002,22.464285714285715,19.714285714285715,3.2500000000000004
2009-02-01,22:00,,75.21428571428574,,10.071428571428571,27.64285714285714,20.035714285714285,4.535714285714286,,60.89285714285715,,12.750000000000002,22.785714285714285,19.785714285714285,3.2857142857142856
2009-02-01,23:00,,70.5,,10.392857142857144,26.57142857142857,19.857142857142854,4.392857142857143,,56.57142857142858,,13.678571428571429,22.142857142857142,19.46428571428572,3.1428571428571423
2009-03-01,00:00,,60.32258064516129,,29,27.354838709677416,19.451612903225808,2.7096774193548394,,46.29032258064516,,33.70967741935484,23.387096774193544,17.806451612903224,2.6774193548387095
2009-03-01,01:00,,53.29032258064515,,30.129032258064512,25.54838709677419,18.774193548387096,2.935483870967742,,42.838709677419345,,34.806451612903224,22.806451612903228,17.45161290322581,2.3548387096774195
2009-03-01,02:00,,47.48387096774194,,31.548387096774196,24.290322580645157,19.258064516129036,2.32258064516129,,39.58064516129032,,35.25806451612903,22.12903225806452,17.322580645161292,2.3870967741935485
2009-03-01,03:00,,44.58064516129033,,31.96774193548387,23.25806451612902,18.258064516129025,2.290322580645161,,35.80645161290323,,36.12903225806452,21.48387096774194,17.290322580645157,2.3548387096774195
2009-03-01,04:00,,46.38709677419355,,31.129032258064516,23.67741935483871,18.935483870967744,2.1612903225806446,,36.16129032258063,,35.258064516129046,21.387096774193548,17.387096774193548,2.3548387096774195
2009-03-01,05:00,,56.58064516129033,,26.129032258064516,25.83870967741936,20.741935483870964,2.709677419354838,,41.903225806451616,,31.032258064516128,22.451612903225808,17.61290322580645,2.6451612903225805
2009-03-01,06:00,,73.64516129032259,,20.322580645161292,28.741935483870968,22.741935483870964,3.548387096774193,,52.4516129032258,,25.709677419354843,23.677419354838708,18.129032258064516,3.2580645161290325
2009-03-01,07:00,,83.70967741935485,,18.387096774193544,32.93548387096773,23.58064516129032,4.387096774193548,,60.1290322580645,,24.322580645161295,26.354838709677416,19.419354838709673,3.7741935483870965
2009-03-01,08:00,,79.12903225806451,,22.516129032258064,35.645161290322584,23.903225806451612,4.451612903225807,,56.483870967741936,,29.161290322580644,27.419354838709683,20.419354838709676,4.161290322580645
2009-03-01,09:00,,72.77419354838709,,28.548387096774196,37.83870967741936,23.806451612903224,4.290322580645161,,49.193548387096776,,37.03225806451612,28.741935483870968,20.645161290322584,4.290322580645162
2009-03-01,10:00,,66.77419354838709,,34.903225806451616,37.16129032258064,22.483870967741932,4.064516129032258,,42.09677419354838,,45.16129032258064,28.032258064516128,18.774193548387093,3.9999999999999996
2009-03-01,11:00,,62.06451612903228,,39.64516129032258,34.677419354838705,19.67741935483871,3.774193548387096,,36.67741935483871,,51.70967741935484,26.645161290322587,17.451612903225808,3.5806451612903225
2009-03-01,12:00,,58.774193548387096,,42.70967741935485,32.87096774193549,18,3.5483870967741935,,33.193548387096776,,56.354838709677416,25.419354838709683,15.806451612903228,3.129032258064516
2009-03-01,13:00,,57.903225806451616,,45.38709677419354,31.80645161290323,17.258064516129036,3.322580645161291,,31.709677419354843,,59.774193548387096,24.70967741935484,14.548387096774196,2.6129032258064515
2009-03-01,14:00,,58.38709677419355,,46.064516129032256,31.45161290322581,17.06451612903226,3.4516129032258065,,32.51612903225807,,60.258064516129025,24.612903225806452,14.612903225806452,2.5161290322580645
2009-03-01,15:00,,61.935483870967744,,44.387096774193544,29.838709677419356,17.06451612903226,3.5483870967741935,,35.03225806451613,,58.29032258064516,23.03225806451612,14.064516129032262,2.4516129032258065
2009-03-01,16:00,,66.48387096774194,,41.41935483870968,28.774193548387096,17.41935483870968,3.4516129032258065,,39.16129032258065,,54.322580645161295,22.774193548387096,14.129032258064521,2.4193548387096775
2009-03-01,17:00,,72.06451612903227,,37.48387096774194,28.806451612903228,17.612903225806456,3.193548387096774,,45.161290322580655,,48.483870967741936,22.193548387096776,14.935483870967746,2.516129032258065
2009-03-01,18:00,,79.35483870967741,,30.838709677419356,30.51612903225806,18.451612903225804,3.225806451612903,,54.419354838709666,,39.64516129032259,23.67741935483871,16.161290322580644,2.6129032258064515
2009-03-01,19:00,,79.5483870967742,,28.838709677419356,30.61290322580646,19.129032258064516,3.064516129032258,,58.67741935483872,,34.87096774193548,24.54838709677419,17.516129032258064,2.677419354838709
2009-03-01,20:00,,75.51612903225806,,28.516129032258068,30.387096774193548,19.7741935483871,3.064516129032258,,57.51612903225807,,33.516129032258064,24.612903225806456,18.193548387096772,2.709677419354838
2009-03-01,21:00,,71.9032258064516,,28.322580645161292,29.709677419354836,20.161290322580644,3.032258064516129,,56,,33.064516129032256,24.548387096774192,18.419354838709676,2.8064516129032264
2009-03-01,22:00,,69.22580645161291,,28.677419354838708,29.129032258064523,19.838709677419352,3.0322580645161294,,54.29032258064515,,33.03225806451614,24.80645161290322,18.51612903225807,2.9677419354838714
2009-03-01,23:00,,65.87096774193547,,29.032258064516128,28.451612903225804,19.580645161290327,2.8064516129032255,,50.967741935483865,,33.12903225806451,24.12903225806452,18.096774193548388,2.838709677419355
2009-04-01,00:00,,49.9,,32.36666666666667,30.16666666666667,24.733333333333334,1.8000000000000003,,38.06666666666666,,39.666666666666664,27.13333333333333,22.333333333333336,2.5333333333333337
2009-04-01,01:00,,44.866666666666674,,33.73333333333334,28.533333333333335,23.53333333333333,2.3666666666666667,,34.06666666666666,,40.83333333333333,26.266666666666666,21.6,2.7
2009-04-01,02:00,,41.49999999999999,,34.5,26.800000000000004,23.600000000000005,1.733333333333333,,32.8,,40.3,25.06666666666667,21.03333333333334,2.233333333333334
2009-04-01,03:00,,43.4,,31.466666666666672,27.4,24.26666666666667,1.7666666666666668,,32.06666666666666,,37.93333333333334,24.900000000000002,21.1,2.3
2009-04-01,04:00,,51.766666666666666,,25.5,28.566666666666663,25.266666666666666,2.0999999999999996,,36.4,,32.43333333333332,25.3,21.366666666666667,2.5666666666666673
2009-04-01,05:00,,67.16666666666666,,18.566666666666666,32.63333333333334,28.866666666666667,2.733333333333334,,44.333333333333336,,26.46666666666667,26.833333333333332,22.966666666666672,2.8333333333333326
2009-04-01,06:00,,77.36666666666665,,17.76666666666667,37.133333333333326,30.733333333333334,3.5666666666666664,,51.6,,24.966666666666665,30.46666666666667,24.3,3.766666666666667
2009-04-01,07:00,,75.60000000000001,,22.333333333333332,38.8,29.63333333333334,3.833333333333333,,51.733333333333334,,29.499999999999996,31.6,24.666666666666668,3.966666666666667
2009-04-01,08:00,,71.73333333333335,,28.700000000000003,37.3,28.666666666666664,3.5666666666666664,,46.800000000000004,,36.49999999999999,30.733333333333334,23.666666666666664,3.9666666666666677
2009-04-01,09:00,,66.13333333333331,,33.96666666666666,35.166666666666664,26.93333333333334,3.2666666666666657,,40.399999999999984,,44.86666666666666,29.199999999999992,22.16666666666667,3.566666666666667
2009-04-01,10:00,,62.66666666666666,,40.00000000000001,34.53333333333333,25.833333333333325,3.066666666666667,,35.53333333333334,,51.93333333333333,28.63333333333333,21.466666666666665,3.0333333333333337
2009-04-01,11:00,,61.80000000000001,,43,33.466666666666654,25.400000000000002,2.9666666666666663,,33.099999999999994,,57.46666666666666,27.433333333333337,21,2.8000000000000003
2009-04-01,12:00,,62.93333333333333,,46.800000000000004,33.66666666666666,25.366666666666664,2.933333333333333,,32.36666666666666,,61.93333333333333,27.33333333333333,19.96666666666667,2.5999999999999996
2009-04-01,13:00,,62.733333333333334,,49.866666666666674,33.70000000000001,24.46666666666667,3.1333333333333337,,32.800000000000004,,65.06666666666666,27.566666666666666,19.466666666666665,2.5333333333333337
2009-04-01,14:00,,63.766666666666666,,51.133333333333326,33.49999999999999,24,3.066666666666667,,32.5,,67.03333333333333,27.83333333333334,19.366666666666667,2.5666666666666673
2009-04-01,15:00,,64.69999999999999,,53.00000000000001,32.099999999999994,24.333333333333332,2.833333333333333,,33.46666666666666,,67.73333333333332,26.63333333333333,19.366666666666664,2.433333333333334
2009-04-01,16:00,,66.06666666666668,,53.2,31.39999999999999,23.499999999999993,2.7666666666666666,,34.83333333333333,,67.66666666666664,25.999999999999996,19.666666666666664,2.4000000000000004
2009-04-01,17:00,,68.26666666666665,,49.43333333333334,30.999999999999996,24.6,2.6666666666666665,,37.366666666666674,,63.73333333333331,25.9,19.63333333333333,2.4333333333333336
2009-04-01,18:00,,71.03333333333335,,43.26666666666667,30.36666666666666,23.86666666666666,2.6333333333333337,,42.099999999999994,,55.433333333333316,25.500000000000007,19.46666666666667,2.5333333333333337
2009-04-01,19:00,,72.63333333333333,,35.9,31.96666666666667,27.06666666666666,2.5333333333333337,,47.93333333333333,,46.06666666666666,26.899999999999995,20.4,2.4000000000000004
2009-04-01,20:00,,73.13333333333331,,29.866666666666674,33.9,28.03333333333334,2.4,,50.699999999999996,,39.733333333333334,29.100000000000012,22.5,2.333333333333333
2009-04-01,21:00,,71.43333333333334,,26.666666666666664,35.199999999999996,28.833333333333336,2.4333333333333327,,51.166666666666664,,35.566666666666656,30.63333333333333,23.6,2.3666666666666667
2009-04-01,22:00,,66.56666666666668,,26.999999999999996,33.50000000000001,28.3,2.266666666666666,,47.96666666666666,,35.06666666666666,28.99999999999999,24.200000000000003,2.4333333333333336
2009-04-01,23:00,,59.03333333333333,,29.666666666666664,31.566666666666656,26.2,2.166666666666666,,43.39999999999999,,37.033333333333324,28.6,23.500000000000004,2.4000000000000004
2009-05-01,00:00,,39.96774193548387,,39.90322580645162,22.935483870967744,14.774193548387098,2.290322580645162,,28.32258064516129,,46.903225806451616,20.09677419354838,12.967741935483868,2.064516129032258
2009-05-01,01:00,,35.70967741935483,,40.61290322580644,22.258064516129032,14.419354838709676,2.5806451612903225,,26.580645161290327,,45.99999999999999,19.83870967741935,12.741935483870968,2.225806451612903
2009-05-01,02:00,,34.29032258064517,,38.99999999999999,21.806451612903228,14.774193548387094,1.9677419354838708,,26.064516129032253,,43.58064516129032,19.580645161290324,12.645161290322578,1.8064516129032255
2009-05-01,03:00,,35.48387096774194,,35.96774193548388,21.387096774193544,14.93548387096774,1.9677419354838708,,25.225806451612907,,41.54838709677419,18.935483870967747,12.35483870967742,1.9677419354838708
2009-05-01,04:00,,42.35483870967741,,31.483870967741936,22.193548387096776,15.193548387096772,2.096774193548387,,27.83870967741936,,38.35483870967743,18.741935483870964,12.064516129032258,2.1290322580645156
2009-05-01,05:00,,53.90322580645161,,27.580645161290317,24.161290322580648,16.677419354838705,2.612903225806451,,33.25806451612904,,35.38709677419356,19.290322580645164,13,2.419354838709677
2009-05-01,06:00,,59.41935483870968,,28.645161290322587,27.354838709677416,17.548387096774192,3.1935483870967736,,36.354838709677416,,37.00000000000001,21.483870967741936,13.41935483870968,2.8709677419354835
2009-05-01,07:00,,57.322580645161295,,33.06451612903226,27.61290322580646,16.35483870967742,3.2903225806451615,,34.935483870967744,,42.25806451612903,21.419354838709687,13.258064516129032,3.1290322580645165
2009-05-01,08:00,,55.80645161290322,,38.645161290322584,27.45161290322581,14.870967741935484,3.3870967741935485,,31.4516129032258,,48.87096774193549,20.83870967741935,12.32258064516129,3.225806451612904
2009-05-01,09:00,,51.516129032258064,,45.258064516129025,26.741935483870968,13.612903225806452,3.129032258064517,,26.967741935483872,,56.51612903225807,20.096774193548388,11.193548387096774,3.096774193548387
