Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
75571b6060f8bb1d964507818bd0fa1da821dd45743159ac6dd6ae294e94c1d4,2014-06,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
893c3db7c92b3062835e5582d1f8e05ffa5e7c04c408955ab32d7a901b288062,2014-06,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
75571b6060f8bb1d964507818bd0fa1da821dd45743159ac6dd6ae294e94c1d4,2014-06,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
66ac1e32c0329644e3b8a443a011d2732863b9928f69a5c2df8383a47e0a3321,2014-06,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
f0c5ee6c28036c5ef005623b08167137de7f1162f33d33c828cf9df9bc2e7ca0,2014-06,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
f0c5ee6c28036c5ef005623b08167137de7f1162f33d33c828cf9df9bc2e7ca0,2014-06,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
f0c5ee6c28036c5ef005623b08167137de7f1162f33d33c828cf9df9bc2e7ca0,2014-06,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
,2014-06,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,
,2014-06,0.166579,51.555028,On or near Wheel Farm Drive,E01000034,Barking and Dagenham 003A,Anti-social behaviour,
,2014-06,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,
,2014-06,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,
34b7e077151896fb1195a5f0d893f61962666270dd6922b2e0ada98341637704,2014-06,0.168495,51.554660,On or near Birch Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,
1b9e167f637dc593cd7f7ee9bca77ea174a448fb70cd327a22f2e83182df3dfc,2014-06,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Criminal damage and arson,
2b5bbec91f16865db54e72613e559879ffa122a52939a6abbe6c689601fc153d,2014-06,0.174477,51.560314,On or near Further/Higher Educational Building,E01000034,Barking and Dagenham 003A,Other theft,
eb6ca93d36ac86ef317141b2304779a590a4b2ef8624b4d020f7ca2c95d4c2e6,2014-06,0.169144,51.554666,On or near Hooks Hall Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,
b76493e6cd6e0d70e608f20ca65b527aa79f1d518d8f8aa16c1c891b9603ca16,2014-06,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,
199b9f782bb3440145bfe09bb22f84490e8e9a582011989eab6aa3886eec6c45,2014-06,0.167845,51.554645,On or near Park Drive,E01000034,Barking and Dagenham 003A,Violence and sexual offences,
b76493e6cd6e0d70e608f20ca65b527aa79f1d518d8f8aa16c1c891b9603ca16,2014-06,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,
330ade186a45f5f822be7c37de931e89e320fcd9c9a566a2e26e2cb5d91da5cc,2014-06,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Burglary,
545fc3a36a9f1f985674719470d8928a6102b00eb2a7151f120ec7c4deba5d79,2014-06,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Burglary,
e5501ba33cd5d26fb13e79db382a4566e479bf4d31803e863a8d9bd46d6c8d84,2014-06,0.180148,51.561530,On or near Gorseway,E01000037,Barking and Dagenham 003B,Burglary,
214a91ad2cb0d755e09414e243d0e9a6e1b59265d21ea9bbd171e61c6b7880b2,2014-06,0.176408,51.559361,On or near Camomile Road,E01000037,Barking and Dagenham 003B,Other theft,
3b873732edc43b4584933785b019036878590805ab32d72353d6a3fa46641971,2014-06,0.180042,51.563547,On or near Rose Glen,E01000037,Barking and Dagenham 003B,Violence and sexual offences,
,2014-06,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Anti-social behaviour,
77dcdff28973277ba11e782617c0b2256a2da3521c09a62502db80e9061f2725,2014-06,0.172018,51.561690,On or near Thorntons Farm Avenue,E01000038,Barking and Dagenham 003C,Violence and sexual offences,
53994b51257cb9cc94021ca617187ccd308c8409c35bf10c973f0684505a8693,2014-06,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Violence and sexual offences,
df344a28ae83af82f8725dd36ce2e55b80af75e00268452fe2c7f6eea63288e9,2014-06,0.179952,51.560464,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Burglary,
3b66e85d0babdeda40e2b8b4b09737f160ef24cc12f5ec299e9d551dc4e01f2e,2014-06,0.182938,51.553214,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Public order,
6fe5555a2f6b92dd5acc609f45d486d42a8f4f9514a110872d6e77acf48dd723,2014-06,0.181670,51.558966,On or near Great Cullings,E01000039,Barking and Dagenham 003D,Violence and sexual offences,
14a1293bd2c45eee0f7688c253d745a14b91505ebed0e2ca13fa7789322adffe,2014-06,0.180615,51.554723,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Violence and sexual offences,
3b66e85d0babdeda40e2b8b4b09737f160ef24cc12f5ec299e9d551dc4e01f2e,2014-06,0.182938,51.553214,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Violence and sexual offences,
,2014-06,0.142352,51.556741,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,
,2014-06,0.142352,51.556741,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,
,2014-06,0.142352,51.556741,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,
,2014-06,0.142352,51.556741,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,
fb3eab6e8280b83bea7ee2c138769a8a260f48cf83b9f404c2300cf4ac324020,2014-06,0.147863,51.556119,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Criminal damage and arson,
c87113b2b5472e048fbb2627c6ced985c801536e05387a957975ab8a476dee89,2014-06,0.142352,51.556741,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Public order,
d888bc911b67ce1a26d3abbb4265c4229699ff002b35f9a7ea6be2a2aa32f998,2014-06,0.147863,51.556119,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Vehicle crime,
c8d3bcbe27ec113d9f10a04601602dbc1e4d6d4e8a70fbd793bf760a5c224f9e,2014-06,0.142352,51.556741,On or near Stanhope Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,
bbd3870082e074992d4f1284e4cabe258ab5e9c154f756a0eeaf92da806569a3,2014-06,0.144146,51.557149,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,
,2014-06,0.140937,51.557316,On or near Blomville Road,E01000100,Barking and Dagenham 004B,Anti-social behaviour,
,2014-06,0.140937,51.557316,On or near Blomville Road,E01000100,Barking and Dagenham 004B,Anti-social behaviour,
34363bcb32a1925e288af43ffa40c0935d456d69991828e405fafbb0c9cf7da9,2014-06,0.140506,51.560138,On or near Parking Area,E01000100,Barking and Dagenham 004B,Drugs,
291aafd59f29240513e2fb33b91289933011f12901d5a26034a03bd9dbe789e6,2014-06,0.140288,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Vehicle crime,
b79d5fa662bd14e7348a4713dc9518085b12785f12cab2c2d35b922b1b567426,2014-06,0.140937,51.557316,On or near Blomville Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,
97b116786b2978118863cb00da5d77e43510632bd330e26e9c4eb80cda1c6c5c,2014-06,0.137336,51.560205,On or near Hitherfield Road,E01000100,Barking and Dagenham 004B,Violence and sexual offences,
62a92a26bb996afee92821d76311171e4265bfe6c41419b654c3f2ebd5acc48c,2014-06,0.140288,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Violence and sexual offences,
62a92a26bb996afee92821d76311171e4265bfe6c41419b654c3f2ebd5acc48c,2014-06,0.140288,51.560403,On or near Parking Area,E01000100,Barking and Dagenham 004B,Violence and sexual offences,
,2014-06,0.146332,51.558242,On or near Stone Close,E01000101,Barking and Dagenham 004C,Anti-social behaviour,
,2014-06,0.146332,51.558242,On or near Stone Close,E01000101,Barking and Dagenham 004C,Anti-social behaviour,
,2014-06,0.146332,51.558242,On or near Stone Close,E01000101,Barking and Dagenham 004C,Anti-social behaviour,
,2014-06,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Anti-social behaviour,
,2014-06,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Anti-social behaviour,
905a365b17d41289f23710624786489a394890e72cdda454cb9d495b1dc15d3a,2014-06,0.143318,51.560105,On or near Stockdale Road,E01000101,Barking and Dagenham 004C,Burglary,
022e36a3ad1643cea2a85992890757f359f4a814f1e6d0d5daf3ac2f21f56934,2014-06,0.147816,51.559420,On or near Wood Lane,E01000101,Barking and Dagenham 004C,Other theft,
24dea868bdf6029db2b0e6a466b40a256a85bd00a2dbca53d46ea1cbf93d4886,2014-06,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Other theft,
4215e464c99fd9e3865f8f725b3444645069be6fbfb2e83eb041e39cc9a495f0,2014-06,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Public order,
0021935b3ae0001e0795d1a976c07691315784556658f2fecdae2ed177bf0a6c,2014-06,0.142273,51.558433,On or near Stanhope Road,E01000101,Barking and Dagenham 004C,Robbery,
28bacaa06b83f3e421e6a4d13959b61f7e73357d25f1f152852f0d40f7f89197,2014-06,0.147816,51.559420,On or near Wood Lane,E01000101,Barking and Dagenham 004C,Shoplifting,
888612b2b41a8a7ba42be0d63f883602785021b4668fd48eadb33eb8070b35b1,2014-06,0.142273,51.558433,On or near Stanhope Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,
faa8a8d25782e46653c1aabbd27ad3c8597c7b19e93eb85b73aed57e354b265b,2014-06,0.142273,51.558433,On or near Stanhope Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,
63d3cd651a5524809a5ce74dddb2cdeca0b2af0e079fce2d5ad9543151f032fe,2014-06,0.144917,51.558520,On or near Homestead Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,
d026f3df9a046ff48b4045a43a46a6eaee71646c394a972818b0e51f2c9534f0,2014-06,0.146809,51.559483,On or near Morris Road,E01000101,Barking and Dagenham 004C,Violence and sexual offences,
1170a92250b7e4b18444a8d110eb5a045e11c88ce51e3b01822f3d4e6a3c2564,2014-06,0.145491,51.560892,On or near Green Lane,E01000101,Barking and Dagenham 004C,Violence and sexual offences,
,2014-06,0.141849,51.562910,On or near Gerald Road,E01000109,Barking and Dagenham 004D,Anti-social behaviour,
791aa24cea6d1ca4599131c44141f39037996ee6496708e941eb376e153cf4f2,2014-06,0.144788,51.564673,On or near Purland Close,E01000109,Barking and Dagenham 004D,Criminal damage and arson,
51bf01718fedbef7121b93e993dc14b42501b5b30c6762da039043112b3ec0ce,2014-06,0.142026,51.561163,On or near Green Lane,E01000109,Barking and Dagenham 004D,Criminal damage and arson,
2319278b654f5a6d1a0c5101579ba97dd57aafb20368d713139bd9be2ad078d2,2014-06,0.142971,51.562854,On or near Ross Avenue,E01000109,Barking and Dagenham 004D,Other theft,
65ac5a620d51413d894b41c497b40ea6b03c13e260511688c68cec00077abdb9,2014-06,0.142245,51.561833,On or near Fordyke Road,E01000109,Barking and Dagenham 004D,Public order,
65ac5a620d51413d894b41c497b40ea6b03c13e260511688c68cec00077abdb9,2014-06,0.142245,51.561833,On or near Fordyke Road,E01000109,Barking and Dagenham 004D,Public order,
65ac5a620d51413d894b41c497b40ea6b03c13e260511688c68cec00077abdb9,2014-06,0.142245,51.561833,On or near Fordyke Road,E01000109,Barking and Dagenham 004D,Public order,
905f834cf5df5dd95f7f0619b2b004c133d02a070d54dc3b43eb0df1cb8350d8,2014-06,0.144788,51.564673,On or near Purland Close,E01000109,Barking and Dagenham 004D,Shoplifting,
f123d148c7fae98aeb0d558f5799cdc557ee9717698843f064255f2a87b81544,2014-06,0.142026,51.561163,On or near Green Lane,E01000109,Barking and Dagenham 004D,Vehicle crime,
98552e52e7665fc3d50a63ff7f51734709c59b93b2209120e29ab412c8ed542e,2014-06,0.142245,51.561833,On or near Fordyke Road,E01000109,Barking and Dagenham 004D,Violence and sexual offences,
f067bc8827d74bde71bc9f895c2b82349869681a17d2da147c2d5e9900a8e512,2014-06,0.136195,51.562042,On or near Joan Road,E01000109,Barking and Dagenham 004D,Violence and sexual offences,
db399b6b1fa639d04cc9c4e2a5b6b9922a1e7f118fc547ff08ac96632bf6e31c,2014-06,0.141849,51.562910,On or near Gerald Road,E01000109,Barking and Dagenham 004D,Violence and sexual offences,
9d73e6d695024a63c94026961a1079c52f8e65944c99341c8f482e11af807ae9,2014-06,0.141849,51.562910,On or near Gerald Road,E01000109,Barking and Dagenham 004D,Violence and sexual offences,
,2014-06,0.147847,51.566191,On or near Torrington Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,
,2014-06,0.147847,51.566191,On or near Torrington Road,E01000114,Barking and Dagenham 004E,Anti-social behaviour,
63fb53abd6ae92d920bae04839000696df26bc88f44b75202aa864fcd22d5108,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Bicycle theft,
222dbac4d85dc031a3ea746d943195c4227ad9b460c72ec6fd130db7a762f5da,2014-06,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Bicycle theft,
699b7b9e2d19b1376b855a6f536e3ef8d8d1d1037fc20d2db8eaec17c7cdf407,2014-06,0.149723,51.564664,On or near Temple Avenue,E01000114,Barking and Dagenham 004E,Burglary,
2a176c9d1c0cd6effb06989570db5feb3a1b98886e8961086727ad53c5d43cf8,2014-06,0.148151,51.565610,On or near Mount Road,E01000114,Barking and Dagenham 004E,Burglary,
8fed884cf5ec8dc8361b5d66b35d6e2baad841390c511c2a707b3b3db4b2c01c,2014-06,0.147732,51.562542,On or near Parking Area,E01000114,Barking and Dagenham 004E,Burglary,
c9565c4c727fab3e58983dcfecaf157911f8ec5f9a353b7dea983f1e753d0d0b,2014-06,0.147847,51.566191,On or near Torrington Road,E01000114,Barking and Dagenham 004E,Burglary,
00ca2dcf02b2b5317340e2deb6eab3593ccc3d5dfe7f97e3b4a8e906f24db56d,2014-06,0.149994,51.561556,On or near Terling Road,E01000114,Barking and Dagenham 004E,Burglary,
d6e8fecd3422c47404ef0964ac90bf34dd58d909b7448d007d49edcabd1b052f,2014-06,0.148151,51.565610,On or near Mount Road,E01000114,Barking and Dagenham 004E,Burglary,
ba595774fd7ebbb6fb8b18f51a6215baa189d72c6c2c20621679873db0d42e3c,2014-06,0.148663,51.566976,On or near Stanley Avenue,E01000114,Barking and Dagenham 004E,Burglary,
316988d121b7a22cfcce2a4a39ff1c21faeb5684f1a549cacffaa5f1e1d6040f,2014-06,0.149723,51.564664,On or near Temple Avenue,E01000114,Barking and Dagenham 004E,Criminal damage and arson,
b4af5311825d0f6423a51431673ad4e64dab607ce5daad9513cea397669eabb2,2014-06,0.148642,51.563784,On or near Albert Road,E01000114,Barking and Dagenham 004E,Criminal damage and arson,
84cc1cf7552788c07a910f98d451b0bd5d9cbe5bc8c9b985e103bb6543bc63f9,2014-06,0.148502,51.562654,On or near Emerald Gardens,E01000114,Barking and Dagenham 004E,Drugs,
1f20552bcbf735332c371772be0629053e15eb4692d7d9f467d8b5e9b22fc12a,2014-06,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Other theft,
85266435851bd04f00d27746308ebaa538900a1c8a581a1e0e561fcb48eb2886,2014-06,0.147732,51.562542,On or near Parking Area,E01000114,Barking and Dagenham 004E,Other theft,
61d150fcd20100c0ae19078879ad8e0acd92b04d54470809301f5d5b5747cc42,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Other theft,
61d150fcd20100c0ae19078879ad8e0acd92b04d54470809301f5d5b5747cc42,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Other theft,
6a744147977aa6e6d9b160669336f4cfc5c09ab57792e7d402d0a01d9bc5716e,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Other theft,
952a0f038865e946bdb6f0f04e1a9e10eadc33a228151e8a1bf06733275a837c,2014-06,0.148173,51.561788,On or near The Broadway,E01000114,Barking and Dagenham 004E,Other theft,
353fb06fb162b0839b691c4db416037143c3486911269626a4b414f4ee01a967,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Other theft,
61d150fcd20100c0ae19078879ad8e0acd92b04d54470809301f5d5b5747cc42,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Other theft,
61d150fcd20100c0ae19078879ad8e0acd92b04d54470809301f5d5b5747cc42,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Other theft,
61d150fcd20100c0ae19078879ad8e0acd92b04d54470809301f5d5b5747cc42,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Other theft,
61d150fcd20100c0ae19078879ad8e0acd92b04d54470809301f5d5b5747cc42,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Other theft,
62d11645aace506935b3f543f664558e5aa9587cfd2ac22d70b0ee9b979ce81b,2014-06,0.148494,51.561242,On or near Wood Lane,E01000114,Barking and Dagenham 004E,Vehicle crime,
4990d36e3ea21efe05d1ac44148528e983f7d828872d94aaa4c15bbbd90c3144,2014-06,0.149994,51.561556,On or near Terling Road,E01000114,Barking and Dagenham 004E,Violence and sexual offences,
e935a9990929b24702e42fbbe6402c67c52a63539528427b65fafb229f8152e9,2014-06,0.147847,51.566191,On or near Torrington Road,E01000114,Barking and Dagenham 004E,Violence and sexual offences,
c8feb60a0834b9e735354e94ebcc7cc40ed3bc6f7a4da8f0cffe96c353be9b7c,2014-06,0.145998,51.563698,On or near Petrol Station,E01000114,Barking and Dagenham 004E,Other crime,
,2014-06,0.161535,51.554816,On or near Woodshire Road,E01000033,Barking and Dagenham 006A,Anti-social behaviour,
4c04a0a263bffaeb0d09b43101345de785e5c047e50abaa883e4af81b5bc9a30,2014-06,0.162092,51.552881,On or near Greenwood Avenue,E01000033,Barking and Dagenham 006A,Criminal damage and arson,
4c04a0a263bffaeb0d09b43101345de785e5c047e50abaa883e4af81b5bc9a30,2014-06,0.162092,51.552881,On or near Greenwood Avenue,E01000033,Barking and Dagenham 006A,Criminal damage and arson,
0bd19f14f1d7b4bba513c9aa2cfffd9dde748a4f34e92341a6a152d4017effb8,2014-06,0.165597,51.555613,On or near Highland Avenue,E01000033,Barking and Dagenham 006A,Violence and sexual offences,
4c04a0a263bffaeb0d09b43101345de785e5c047e50abaa883e4af81b5bc9a30,2014-06,0.162092,51.552881,On or near Greenwood Avenue,E01000033,Barking and Dagenham 006A,Violence and sexual offences,
,2014-06,0.151566,51.556635,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Anti-social behaviour,
1ed2e083986b32ae3e7558fc952c7bdf946422db44f518ccd619dde323d43777,2014-06,0.153659,51.558809,On or near Sports/Recreation Area,E01000060,Barking and Dagenham 006B,Bicycle theft,
5bc945b7f360fb96c583e2607e8a36c259ef55473a9b388360b809aaf00a56e2,2014-06,0.148434,51.559364,On or near Supermarket,E01000060,Barking and Dagenham 006B,Bicycle theft,
d82ee22ee7cd3465e7a2d67be8f0df5df28bfbd30c53e140dd8fa631bc0745fe,2014-06,0.150809,51.559248,On or near Trefgarne Road,E01000060,Barking and Dagenham 006B,Bicycle theft,
b7b5ff3c1586382ebb32c924d9900d06313dfd930342c84f365214cb66326079,2014-06,0.151566,51.556635,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Burglary,
4b1ff57f8aaee8b09423d03928c6c5f63498d9229c9f8ad1040bc4524bbec838,2014-06,0.150552,51.555953,On or near Braintree Road,E01000060,Barking and Dagenham 006B,Other theft,
b4d2192e9716b26c6b3e4304d886fc42a8acb24e7399d68991478cb9c2926b82,2014-06,0.148434,51.559364,On or near Supermarket,E01000060,Barking and Dagenham 006B,Other theft,
546a37bb3f9c9adb56ba77199ae81ea186c932db32aee9c646f625dcea6815bc,2014-06,0.147548,51.558328,On or near Wood Lane,E01000060,Barking and Dagenham 006B,Other theft,
1689f4ff50ed35ba4f4c5f9e80aba55cc252c244fbcfac9c5c640be42fee27d3,2014-06,0.147548,51.558328,On or near Wood Lane,E01000060,Barking and Dagenham 006B,Other theft,
2253148a28fc53abafbde4537b38f86a989a7a2e45874b67c7d0b50ba9d78997,2014-06,0.148434,51.559364,On or near Supermarket,E01000060,Barking and Dagenham 006B,Shoplifting,
5d95603f0d9f847b5d0ccdc34b489ddda540c5febb5df17f57780852ed2eb2c3,2014-06,0.153659,51.558809,On or near Sports/Recreation Area,E01000060,Barking and Dagenham 006B,Vehicle crime,
a552fcc3fb532ffe9da43cdedb5fb1df54a5e320207e65a4b1f02d93e739f63a,2014-06,0.157445,51.557418,On or near Bull Lane,E01000060,Barking and Dagenham 006B,Vehicle crime,
dd600e14a6ce51675d205c514fcc3e470dcb4e7db4aa72e9ce1a544cd13f5720,2014-06,0.154557,51.556446,On or near Listowel Road,E01000060,Barking and Dagenham 006B,Vehicle crime,
a8470fce1c5b91e315fc5e0224bf3db09dcf7058762c07e05534b1824dca341e,2014-06,0.149869,51.557053,On or near Marston Close,E01000060,Barking and Dagenham 006B,Vehicle crime,
d99921a975f4aa90a94e90bdef542cd474dc1daedb8a3d5be3f5d5bde49dda45,2014-06,0.153659,51.558809,On or near Sports/Recreation Area,E01000060,Barking and Dagenham 006B,Vehicle crime,
24c4e35da2b99d06b8effed245ee7f53f284bda5f11f9ae3f75efa8fe26d9891,2014-06,0.150809,51.559248,On or near Trefgarne Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
2a844d7dae3b4f82c7fc9b5b324ae125f38121ad75880881ff355c13be41f376,2014-06,0.153659,51.558809,On or near Sports/Recreation Area,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
4706250c93fd1cb2a81bbe23fe82130d5b3c731e8d1dac2cb676f6979431095a,2014-06,0.148434,51.559364,On or near Supermarket,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
3cc1db63904fd500c56cb6feb876cf40938ef0bcf71fd5e08e6d81ee33c7d822,2014-06,0.151566,51.556635,On or near Stansgate Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
7a31ac15b9dd355a54783ddff2d91439bc5d49ad9e52f89343d2b797448adf26,2014-06,0.149869,51.557053,On or near Marston Close,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
e0a4cde093ceba16115f3df89a750a29586272ef0f34947d2f214e8dfe55fb84,2014-06,0.152279,51.556461,On or near Uvedale Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
e0a4cde093ceba16115f3df89a750a29586272ef0f34947d2f214e8dfe55fb84,2014-06,0.152279,51.556461,On or near Uvedale Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
e0a4cde093ceba16115f3df89a750a29586272ef0f34947d2f214e8dfe55fb84,2014-06,0.152279,51.556461,On or near Uvedale Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
e0a4cde093ceba16115f3df89a750a29586272ef0f34947d2f214e8dfe55fb84,2014-06,0.152279,51.556461,On or near Uvedale Road,E01000060,Barking and Dagenham 006B,Violence and sexual offences,
,2014-06,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,
,2014-06,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Anti-social behaviour,
,2014-06,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Anti-social behaviour,
,2014-06,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,
,2014-06,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Anti-social behaviour,
3fdde51a629519fb40440239c622ccf3785a4d1de2e2a9098df3e290e966e6cc,2014-06,0.150772,51.561515,On or near Terling Road,E01000061,Barking and Dagenham 006C,Criminal damage and arson,
ec7fcc27627c83e676b2d28ea4ecbc49eb337c4a8c55175d3370066b059521de,2014-06,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Criminal damage and arson,
1c517531168109165798896ec70cadd8d592efebe0f80b6b40a2b356168a4084,2014-06,0.154149,51.559718,On or near Stour Road,E01000061,Barking and Dagenham 006C,Criminal damage and arson,
127ca24afc28dc4c5b1aace667b0cc765e4860645f7bd0c6834fd1c630da9097,2014-06,0.156840,51.563229,On or near Park/Open Space,E01000061,Barking and Dagenham 006C,Other theft,
d392f8fbc90f74e5cac4970f7f9aa7af4a7047a5c166b69dd8b741adeee3533f,2014-06,0.156840,51.563229,On or near Park/Open Space,E01000061,Barking and Dagenham 006C,Other theft,
a747715c5232c0bb840b6435e6f1b0e296fd7e22f9a29c3dd07270b4a1d32004,2014-06,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Other theft,
51955a68b7444f8fefb385669f895188038d80083cf17cb26d8b2ec994d53561,2014-06,0.150841,51.560543,On or near Althorne Way,E01000061,Barking and Dagenham 006C,Other theft,
ec7fcc27627c83e676b2d28ea4ecbc49eb337c4a8c55175d3370066b059521de,2014-06,0.154120,51.561849,On or near Gosfield Road,E01000061,Barking and Dagenham 006C,Public order,
f952b3de33affbfb5f724fccdd2870b9b108b334ecac3717d5a4d92545292af4,2014-06,0.150841,51.560543,On or near Althorne Way,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
ac4996d44d24a3b26e2cf223fe2942a6f58590dca936187d8983749cbb4f007f,2014-06,0.159930,51.562354,On or near Wisdons Close,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
e167ec5b79fe08409abf5739c7b1385355ff5197ce13899835d6e5918ea74df9,2014-06,0.159873,51.562688,On or near Rush Green Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
e167ec5b79fe08409abf5739c7b1385355ff5197ce13899835d6e5918ea74df9,2014-06,0.159873,51.562688,On or near Rush Green Road,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
ac4996d44d24a3b26e2cf223fe2942a6f58590dca936187d8983749cbb4f007f,2014-06,0.159930,51.562354,On or near Wisdons Close,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
ac4996d44d24a3b26e2cf223fe2942a6f58590dca936187d8983749cbb4f007f,2014-06,0.159930,51.562354,On or near Wisdons Close,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
7cfb0d11244255dd848359cc1044d92fc528f26ce2117a1942fdedfbf61bdef7,2014-06,0.150841,51.560543,On or near Althorne Way,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
83bd45596a800636791d3dae7c4e6c723fe5d21079c52954622621122501d28e,2014-06,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
c01945f92cdb5f3969c2f3d7b665d21a54a301d33ba3989dba93b8659c5c226f,2014-06,0.152087,51.560349,On or near Bradwell Avenue,E01000061,Barking and Dagenham 006C,Violence and sexual offences,
