Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
cf9fc4e52f19c799d3e2545fdbedd3064337f0475e99e5eb28caa47ac9db1e9d,2014-06,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
cf0d3800727a5222e3bb8b3bf387ed5451dde85c3753eb964157d6b3c49a726a,2014-06,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,
76fdd7593a28d2f0701660fc78274257fb5d6e66cf8c9d6194399c8dd02cf6a9,2014-06,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
b60238ef151013213129da4157860a17e7d1ea5152d662fce01bc7841b610600,2014-06,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,
1ac5c7dc81aedffd6723d2e53f6571ab888eb49df80c2b76908823ea9e3cc200,2014-06,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,
7aac8377b30daa66fc18512f37dfc280d50a67889a5cb04930b7c23d1cc68fca,2014-06,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,
524723ce14507e0db540fd8e704346a1254b2179bb113bf5badd0d0c18af7c52,2014-06,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,
181b8ca04bd464599cc718b04101be15c6f066e35340e3d070db68176432b515,2014-06,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,
93f6aa5c028d28ecc2c72cb80a7a48705efa4bbb21f2f79b472361e7c38fff23,2014-06,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,
014d63e947d4be1377a394bfe9283719d78ce93a4ccde40f8d9ed2b574225424,2014-06,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,
b5eae35cc1ae804cf0ab2dfef95b870ebd1156d348346343d43a953fcb468837,2014-06,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,
c39c7775dd93969d737e142cc10e59927552f3d9a1c5cdcffc2d2250a29f65c6,2014-06,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,
d620b0b29a3cbbc52098469810da0ffecb673914283553744131882e4850ac3c,2014-06,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,
18056f2608da7760b406132ab19f6924431bd38dc3f49eb866d8ae260f90f16b,2014-06,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
eb72cc7582b93678853bce123de86116e5e3000d6a1cf3866335f9087d357c72,2014-06,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,
5167c6e8dabd15fb19249d2a7d9e92d2422bc9b38b6d59f5054355ee235aef58,2014-06,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,
62fb41d3c4a8ce3fb371d80e255bc631f379c7a1d71eaef4a9ca73cf15fe5897,2014-06,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,
f4834664501de918010aa587ef0e553082d3707e54bd69b8e1a4f397bbf5b714,2014-06,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,
6e64cf674e655e903f377edeeffb132f1a4e725512113aa55b69fb89c302217f,2014-06,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,
3d6a347bc5ae50b865025c4b34e08874094186a31abd20b9857628007231a3e3,2014-06,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,
ccb152dbcfc0610193dd05d3d4cf0bed8661ad4e894a14fa3496e2f7740b825e,2014-06,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,
a74f5238165ed9f0936ed2c63319a4440efccd7efacf840955c277fc5ea16526,2014-06,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,
300668cfaee5e9b4992cfbbd7d42c7fc807d1c33fd814f09e619241e718fd8bc,2014-06,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
afa3519a1b9982df96f477e1e5fc48ead1bc260b39b8ade1e2622a70a776af80,2014-06,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other theft,
e737aa36923df57c73cae18e28a5a8ec3d7c012a2e606c2ab50761c5d29a4373,2014-06,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
3c8f498fcd82b097aeb1ef47b401ec811479581d238e998576d5edbacc4852de,2014-06,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,
17d20d88b89a29493fc7b691a15d6056ad9e7d1edcdbd5aee9cb877e064ab8de,2014-06,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,
d53e9661db291a3d65f3bc9a8f744045bd413b5bbc257b235b38ddf7579d6f0c,2014-06,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
1b4b65707fd6ffc45d5f208c6220becd45939ac5f9b9d15d15573234210c3cc2,2014-06,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,
64ee80ed474ee93b14860eb25c93e44b5b66f2e9a22b87920f52731cdab04407,2014-06,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,
46dc0f5e1dbd89496b878661d15c977192f8ca4cbd3e6207bd121cf7c953a936,2014-06,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,
795aa30e0dedcc3206cb52fb88307aacf45877c7074e18a1d979ddae665057ec,2014-06,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
0eef6ce3bc50f5b4a64044c0a646d0edcf298c52d68ec873d0cebcaf4e44079c,2014-06,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,
7e78a8f74512e5fdcf0b5fde2020e4b2d493a387b5db496d8014082818aca93d,2014-06,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,
cd1a91f2b8f6da600d5f5789277126a480eac757faf280a8cee6a4aa06e68ebb,2014-06,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,
8e79e8a23267f3bf86d1b2981b7eaf3d9e1865a39043d381b65a214ab9a64d79,2014-06,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,
c352cd1bba58f869992bb39bd370dbe00a5ec753027c86e48275b7eedd455e4b,2014-06,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
c5c36648ae6f071a078093b6238880b5ef5f7968f5891ad8dd7a90c1b9f13266,2014-06,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,
61d20fb866a33fcf35b7b8e5057b7d71f510b0d154d18a3b490c4fd4f82a9c2a,2014-06,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,
d9909143deda1db75d8ba35b701f31b268d9273764ad427b0cfa9dc95a4366dc,2014-06,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,
9f8ddec170223bd4d519790d4a9db4648fbcc5056c6b5b8b92b876c66917b69e,2014-06,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
ea7add15276681452e1ea394ecd5d0fab67c46cad1aa75ec635eaf674cce638e,2014-06,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,
1bca59956b8525e55ed97400bd2d9ba8ad557e9280a49d39a8266863940b132e,2014-06,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,
f9cd32a8c919904e5b9c6738c710d80842b1dd6667082b46431a661ca3406c9e,2014-06,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,
f054bb421ff7d7deb4c2a600625294105bf58b9a14497270512929bd94fdb975,2014-06,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
5f19015362c8fa3143fa8f2565e6b33aae49a73d08238b5d8f511d8b92ad83b8,2014-06,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,
a5be9b9f7f4471478cad2a7ce28714040f9d4c25b19b17177c46be604a2b5036,2014-06,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,
e5bdb477f0b39b8940e87c449657af18f44fe48e4bfcda6b630d55e59cb5f7b2,2014-06,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,
e5f656806966602a2fc51906395840a6cc17d568c19a48f89c8f92604ea96fb3,2014-06,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,
68381e78a2a8d8b385f8bc0a5e01a353addbb118d7654bb8752efe92903d04a3,2014-06,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,
d9753da3e51adb0d7fe9c9cdf678b0a58da8a501ec55db161ff1a26bf442faf2,2014-06,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other theft,
0dc3603511e17917009192e706eb6d98603a6a42883456fda99e956f00a3e9d6,2014-06,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,
217da071f8af9014b1b7f5003e0c2ac2226408a183173c80096258ed54c162c6,2014-06,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,
71ee9969c3732473bce3e55e5a072a13c5aaa70af87d58ec70588847506489f1,2014-06,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,
3387fa506bcda6302477391b396cc3055a71054b528fab37eb586cfd0b612b2c,2014-06,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,
e851d06b53c29585e156dc82331c87e5ce6d45bb773d4e391f56e8385855760a,2014-06,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,
64b14e3efdf9e12425e3ac19f5e72b6d19b5656523d91bc6b888654f1df18495,2014-06,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,
97fd702d994fc524611b25deddc5fd97998836cceccc500c5c1ccc9b62031cf7,2014-06,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,
8cac3f13ea62f7b221748c702f8b4b8176825583674ceee32caca1c6b65e389c,2014-06,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,
021318bf1c51a4c218d7200a70fc8ecaf34012911e440dd1ff8c7a42fa270d61,2014-06,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,
92350fee72fb4b3ab1be5b87ac973e805c1764200a4da89c8e706b06ca14c988,2014-06,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,
319ab6fa53a7801b07c22545b5798e138dc408cd48a5143df34d553cbbf7bc01,2014-06,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,
3319324c5014a6070a555c0c0382781208f91273f6b9f7f5ed82f8ae54e20ee7,2014-06,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,
0022bc430cf16ca414f4ba5c45ab3745d229a2cc4b4c81f055a95496e458253d,2014-06,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,
3453d9d5bb1b23b18fa7ebdc154acc9d2a80e7ef664ec1407daedc3186f7c7cf,2014-06,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,
e590b48fcd1d09fec9509e66054e8644e7c5ec44249d45a6f77bd4e33c36ddef,2014-06,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,
93195dfc6b0ab7451ad5ac4affe3ce8417e88f6b8a4e23686222fdd390eca0a7,2014-06,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,
48f138b97540d585e5b5a9f263a22b3ca8b14c58f872292a5051787a5fd1e3e7,2014-06,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,
e44ea08877186cbde2542720c88490ca3f8d6814bbefd787a5b7ae11c64dc2fe,2014-06,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,
22f23a1e4e0a1a029b4c1571078c8f2a0aad2deb8e6bdf5539b12c14a227417e,2014-06,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,
4ac4bf6f2800c0d08e5169c76fee6b9e4985fd54f5afd5c85bda0676ed19a17e,2014-06,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,
8b7cda52cba418c583f7332c700ed546bf0af6e34ca347ed510d17196995bf6f,2014-06,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,
bb4fc2606b45fcd47b97e10a3bd1be8bd9b749c03784211185070d7718385769,2014-06,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,
ae01ab134bf17a1a76c5140b3a6d0c734aea440fc9d8955295b0dfd5ae005d67,2014-06,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,
5d41de90ae03d6e90574413d6443dba375cf490ef536174bf07080d35702e313,2014-06,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,
4fdbe1d0312f373bb65a6976b13c04a473da5845e21c2504123476d9204d28d1,2014-06,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,
f0f4dc5e22d786d23b208aad56c9906439eaabd4c62367bf9e617e4b18b82ca4,2014-06,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,
029b7061230fd6becf273a11f13af757810dd165ae4192d2e4761dae4c41f186,2014-06,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,
3544583389e6dc75b86222b32f5f299d39fae5a962c821f7e24ea67407b08adf,2014-06,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,
5cb2bf9722e5d7e86f8ea54bab4e6c67483c86dfd7eb510faadd67447b5ed13a,2014-06,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Public order,
a94d11c345b59799b693164b4b15fde573dfc15fc9a5c135a00a45752b778b2b,2014-06,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Public order,
164c0853df43308c316ac02879a942bc5468ff678ed34cea02b344399b7446a4,2014-06,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Public order,
e213dfdb5d174162bddd0602e25206701c052de6d0db6d5f21a2743e1677bf89,2014-06,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Public order,
f65243cf104340e49347cabc6e4c57c9fc4a5f1405a3ab12b7702749432b0f9e,2014-06,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,
ef450d3e1369b3d6bc71da85796524cda9a394ba0a43a958e9a2e96aa8d46c5e,2014-06,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,
e17bfad4f1592088fa7603dafcb20037b2a7ecb0556313ae8844876bede44091,2014-06,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,
035adfa2b686d520915a0151b25042ad13762ca6f06f38f9822ad618c3e76271,2014-06,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Public order,
a4cc99dff8e45e5907c1e8ef6c9ca6654f084c9468dbb48fe5e18144a95ca51a,2014-06,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Robbery,
de481ec70574e54ef8b080e569ee3789a1f91862bea95f5a91f0524c81f51aa1,2014-06,-0.087581,51.511435,On or near Nicholas Lane,E01032739,City of London 001F,Robbery,
1a3bd25bc284f4073cb010425f03fbec9755fd6a5df8d372631e11225b800ffe,2014-06,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Robbery,
99cc804fce53fe39c98073bf3f2b18a04b623d98909999d584ae5b57ceef3203,2014-06,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Robbery,
c46522e0566565a57682334e125c401fb90bd4adfac9a329f98eb1114695eaf5,2014-06,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,
2066830c59f46086118f146b1164069eaef067ed4e09084b39be429013d3e551,2014-06,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Shoplifting,
dda7feba142b53b67a6ac1c0a2d57fa7838b98ed5ef74714f97a4d5906c2fd8d,2014-06,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
0c27da00ca63b866c13584afa7ee128291df8e3d758e6b02823fa209c8ba72b1,2014-06,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
aefde699dafc2762ee894bcfa8e74f04ed79a911b61b780e29f97d14a42c2935,2014-06,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Shoplifting,
e36871e025c980444d3c978fff73585a684d8e2e61d0976c5866c01eb3a96a36,2014-06,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,
3f86a8b658685b33f65788fb2a0b06fc36c3d063941e6632003dda88a901f389,2014-06,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,
eb07cec1cd425e989d246a6cd581ee782003492f3e02fdc518b1c95125d3be50,2014-06,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,
3f86d2d6706299d7424696704363a711b025cbc503cc923013fee5de7f2bdef1,2014-06,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
77738be923f5d220c3055302b9b525912c8d610dffd46f22d9c9d496f01ab78d,2014-06,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,
a1ef3748d76c783da1fc63f357ab44a6a0639923d1944cf3c510f9a5dddd3df0,2014-06,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,
e462e55f90065214da925b30a4d81862f034e02e8fb0b024228dfa633c37cb99,2014-06,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,
3b42729e2048de96c661cd34b9fc3890fbd9daee5bdd4e049bb83581ff265e8b,2014-06,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
747c835c4d0f2c367c44af63a4a49eeeccb6c35dadc5799bd7f3c039f01c2a37,2014-06,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,
8f3f378d15f6c71d52828e4093cbdfabfe88a09bdcdd0d31bdd520174f1bf97e,2014-06,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,
b50d4a6fd6d9d82be07ddfd8c8034aaf4a93742320ec2a354f8cfe77544247b2,2014-06,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,
36495648e9a088224c61438507e375d0b78c8de2ef7410788fa773de780db0d2,2014-06,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Shoplifting,
6c4b381588e384e319eab1f7bed0f106aa98620fa8b780ecf70e36878b9198ff,2014-06,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,
c07ff3fdf054d9590e32a2c7316fc4cc7adaabc56328bd4b6a3f302a1a738eb4,2014-06,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Shoplifting,
afb513653b41311d24c4030b91122c7a373ada4d305e5e4b568003ea30cc1e2c,2014-06,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,
d53297895fb45bdda0470bd38ab37dcc4f5f285a8ffdc37f6ae80b20a9c912ab,2014-06,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,
055f0c7e72cbea400bdcb7df57cac4033af85b1db6329bd75b04c79c0dacf92b,2014-06,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,
c0da3ab6bd9bedb20c4af97fef3b6d353e4f598b212117145950d39acc6c8cc8,2014-06,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Shoplifting,
c4f1b814e184eb73addd29511fb223d0620eaca5a0a91933a7f3aa441253a758,2014-06,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,
57fd1985b29470cba29fdce1045ab8a07b6fef80a5cad35350d8dbe66b8380a8,2014-06,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,
2a2d3e567680a0df640b2a6256f9b57ab4f888f542808cec8dd05a356668e4cd,2014-06,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
61482377d533acf611f2e7d1db22db734a6fb109ba27d7e80303546a8a476f12,2014-06,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,
97e5fc47bac0571bc71e471f32faef22948b9c0854d7dd6952126e4bc6b87004,2014-06,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,
90f8178a8d2a04b0c2d88e1d43f1f742371450bb3e3415700614420488e658f5,2014-06,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,
f617a43a4baf155b48c42ee1e35ae4c9a3745e5d709eecf62cbc6ecbc81e41a2,2014-06,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,
616be096823ccb027f86c6cdd9f45530d4b17fffe378ba6260ad9f6856913635,2014-06,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Shoplifting,
b40c0845d3ef50fde9c884817acd0f62a355f1ac0c0950a8f8ebfb03de867e9e,2014-06,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,
ce58086753bf14e2dfe090b0e7a28ed7c6cc4b3a01b5430504bd5bcea9d4d978,2014-06,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,
e8c9d3dbf693053d30199663c71b89ad0c37b37ef2476538ad3ba16adf4f7113,2014-06,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Shoplifting,
113299900be6f3d7c49cdf1888055cd3a22b54fddbd1aeb1ee314019034393df,2014-06,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,
90f1a1a69cbcfae5297a544d15fa83b1966c09efb028f15ec13b1b992a84eed7,2014-06,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Shoplifting,
9f0a02ed8995bf760f39fb11e03e50adff34e578d7fc9521e028e3a83bed88ed,2014-06,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,
974595253a43fceff4e44315086f4c243d43dcdfe57298081065f56395740775,2014-06,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,
27871b21001d5b63a2cf882853885df8e979573862402385e30534f34759008e,2014-06,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Shoplifting,
6f0a6364326eca575b1f3b94fabab62eac5f1c88ac8527616f4d74fe6ace4f8f,2014-06,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,
38ed12cbdfdc04c833adb5c29bb72acf4341c2410e0527dfb89ff05a4f8c6aff,2014-06,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,
43f3075dbfa53b6bf4fb4e81f4acf5c24727df3a91c0f12058a68548856106f6,2014-06,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Theft from the person,
cb6f9d8e5382688b9b6ffe21801193ab9dde36543b44a8cdb18fa6b1f57e0871,2014-06,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Theft from the person,
57632c0bd76c03f594857b4b06bd66232e6419a29612e6719226a7ee6e419bf5,2014-06,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,
5a023bfbd41c7f71cc0fadc31a5840869e6ceebd3d4f62ec3ada7a9eb565966b,2014-06,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Theft from the person,
80ddf45d2a1ac6ce391eef468316e9bb04907ca6b642196bc2988929d33e0638,2014-06,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,
7e8ce40a9c7ffaefe2af2550ef606bec78ee78449687fbe71566dbdc0fb9e7de,2014-06,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,
98d2f7062d4de237530affbd97ff0be4f1672e11c0033214115cc7085a8179e2,2014-06,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Theft from the person,
3c2a5f10410d23b4e6e7ff7e1897da65eabff578d9f2c0ba6f0c5eb766ccdd02,2014-06,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Theft from the person,
3b06754a8937012733c5d234a1b80ac13f56949342f2fe83051aa658adbf6b22,2014-06,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Theft from the person,
22138f77daf426d14e33e38b828753b200c477ba7c0236572c4ca30fa0e114a4,2014-06,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Theft from the person,
2cb0a60df47cbccc33c4ae2eb9f60740c2ae2af2325427e0ed4089406741d583,2014-06,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,
9ecb43ba2971a0469efe02ccca5a98af3cc00aea46001068a52bbec81122f1eb,2014-06,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Vehicle crime,
6bc1d69a9a9b2a1df63268edc84affa8630947e6e5bae1db71d8a038d203f751,2014-06,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Vehicle crime,
f4fb5558974884c81425a3b49d00b14ef9884a366dd3f016beffce23513b840b,2014-06,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Vehicle crime,
13cc2eacbe694a60f12eb313c9fd03ca7ed98074338600494eea784b3a5319d2,2014-06,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Vehicle crime,
6b84e36b1a14048f564a7a7f696a0529f333dfbb58f660e6bd13f2dfd9381841,2014-06,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Vehicle crime,
7127f4cc927706ece6accd60a6686e5d9c0bdacd12b433d7a0f22bba52118542,2014-06,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,
a24efb69a4e3c8acc7d5867fbfe2cab5264644993c1c98afda02b3e75fd8e9fb,2014-06,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Violence and sexual offences,
7939ebaea724ee897924192489b458c51c478912657132c0639621ae304e53fa,2014-06,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,
ff119abc153e634138167646d0bd50c6d71756ed5152afa966a1e8d676c2dbbb,2014-06,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Violence and sexual offences,
c98265891142951278b23c73d546de5bfe1dc8fcf5ff74662d5b73db264cdc2e,2014-06,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Violence and sexual offences,
29752580ea4b4bde6f0ae33cdcf775ba3ef3783029dea50e28fd90a1ea18a7e8,2014-06,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Violence and sexual offences,
dd1221f3138bc499fb9a163d1bd17e0b15388273637a4c5b63618def60f60ee8,2014-06,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,
86d53330253d885abc73dda2c683aac43fa54dda1aae31135d7579e7823c4888,2014-06,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,
1b8532b36e46aed2fa565d5fae42a413b16d6d5dcb5920545029fecbe9fe162a,2014-06,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Violence and sexual offences,
